SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,8226,9,0,36864,87040,0,36568,4096,8.79E+12,4096,512,6,1,6,1,5,2,139264,1024,145751,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.986429253,6.069340296,3.949981003,1
240,8226,9,0,36864,86528,0,36568,4096,8.79E+12,4096,512,6,1,6,1,5,2,139264,1024,186636,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.016745271,6.069249464,3.954796011,1
240,8226,9,0,27136,87552,0,26688,4096,8.79E+12,4096,512,6,1,6,1,5,2,131072,1024,158954,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.061439474,6.362730417,4.011185956,1
240,8226,9,0,27136,78336,0,26688,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,147110,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.977395008,6.363729377,3.988494214,1
240,8226,9,0,27136,78336,0,26688,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,166347,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.977395008,6.363179349,3.987844914,1
240,8226,9,0,27136,80384,0,26752,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,162011,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.232413538,6.369193588,4.034705008,1
240,8226,9,0,27136,71168,0,26656,4096,8.79E+12,4096,512,6,1,6,1,5,2,114688,1024,133284,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.625424429,6.361004947,3.957899688,1
240,8226,9,0,25600,50688,0,25168,4096,8.79E+12,4096,512,6,1,6,1,5,2,94208,1024,123352,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.601072375,6.343125284,3.921299698,1
240,8226,9,0,25600,50688,0,25168,4096,8.79E+12,4096,512,6,1,6,1,5,2,94208,1024,104624,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.601072375,6.343674065,3.921581773,1
240,8226,9,0,27136,80384,0,26752,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,125852,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.220562287,6.369322231,4.031832381,1
240,8226,9,0,27136,80384,0,26752,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,164166,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.220562287,6.36857925,4.031570325,1
240,8226,9,0,27136,87040,0,26668,4096,8.79E+12,4096,512,6,1,6,1,5,2,131072,1024,147316,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.765310196,6.357897242,3.988061699,1
240,8226,9,0,27136,83456,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,126976,1024,129441,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.778808879,6.352298652,3.992330503,1
240,8226,9,0,27136,83456,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,126976,1024,117260,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.800594718,6.351965745,3.996150414,1
240,8226,9,0,27136,71168,0,26656,4096,8.79E+12,4096,512,6,1,6,1,5,2,114688,1024,109503,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.626858782,6.360899363,3.960838554,1
240,8226,9,0,27136,71168,0,26656,4096,8.79E+12,4096,512,6,1,6,1,5,2,114688,1024,107173,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.626858782,6.361537235,3.960847387,1
240,8226,9,0,37376,80384,0,37100,4096,8.79E+12,4096,512,6,1,6,1,5,2,135168,1024,177914,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.498348584,6.062048214,4.040742916,1
240,8226,9,0,27136,84480,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,126976,1024,112099,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.90959744,6.350628119,4.018565626,1
240,8226,9,0,27136,74240,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,118784,1024,117807,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.728712226,6.351707252,3.992133395,1
240,8226,9,0,27136,83456,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,126976,1024,152459,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.780528771,6.351147877,3.995767296,1
240,8226,9,0,27136,88064,0,26668,4096,8.79E+12,4096,512,6,1,6,1,5,2,131072,1024,137066,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.707673916,6.359698252,3.979169352,1
240,8226,9,0,27136,83456,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,126976,1024,151021,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.761376743,6.350168923,3.991778207,1
240,8226,9,0,27136,74240,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,118784,1024,118474,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.776825443,6.353918712,4.001738286,1
240,8226,9,0,27136,74240,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,118784,1024,133511,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.83749335,6.351725287,4.012982058,1
240,8226,9,0,27136,76288,0,26592,4096,8.79E+12,4096,512,6,1,6,1,5,2,118784,1024,167412,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.339412694,6.358230396,4.061234415,1
240,8226,9,0,27136,76288,0,26592,4096,8.79E+12,4096,512,6,1,6,1,5,2,118784,1024,108765,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.37805356,6.357292602,4.067619261,1
240,8226,9,0,27136,76288,0,26592,4096,8.79E+12,4096,512,6,1,6,1,5,2,118784,1024,135751,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.37805356,6.357134074,4.067583769,1
240,8226,9,0,27136,79872,0,26720,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,107126,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.583656864,6.368551159,4.111798419,1
240,8226,9,0,36864,77312,0,36468,4096,8.79E+12,4096,512,6,1,6,1,5,2,131072,1024,156025,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,2.20921622,6.065963637,3.977019178,1
224,258,14,0,99328,60928,0,89059,4096,4194304,4096,512,6,1,0,0,6,1,172032,1024,226185,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,84,0,2656,0.906036601,6.594941289,4.620865152,0
224,8450,11,0,14336,87040,0,15968,4096,268435456,4096,512,6,3,6,3,6,3,114688,1024,108556,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,108,81880,0.596060037,6.567505728,3.811095009,0
240,8226,9,0,43520,14848,0,38280,4096,8.79E+12,4096,512,6,1,6,1,6,1,73728,1024,75793,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,168,9944,1.193061447,6.221469511,3.744080907,1
240,8226,8,0,70656,6144,0,69444,4096,8.79E+12,4096,512,6,0,6,0,5,2,94208,1024,108142,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1025,960,1.492920234,6.465877338,4.031321147,1
240,8226,8,0,67584,6144,0,66144,4096,8.79E+12,4096,512,6,0,6,0,5,2,90112,1024,133345,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,922,960,1.400037371,6.428231466,3.976326114,1
240,8226,8,0,80896,6656,0,79676,4096,8.79E+12,4096,512,6,0,6,0,5,2,102400,1024,112068,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1025,960,1.468076841,6.485749098,3.882886378,1
240,8226,9,0,33792,7680,0,32272,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,102452,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,960,2.032325283,6.240538771,4.029093321,1
240,8226,9,0,71680,7680,0,64160,4096,8.79E+12,4096,512,6,1,6,1,5,2,94208,1024,131275,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,87,960,2.408155741,6.440941517,4.354390529,1
240,8226,9,0,48640,15360,0,39784,4096,8.79E+12,4096,512,6,1,6,1,5,2,77824,1024,82378,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,8032,1.791230814,6.352764163,4.077785824,1
240,8226,9,0,0,385536,0,0,4096,4194304,4096,512,6,1,6,1,5,2,393216,512,418415,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,385160,4.32911614,4.32911614,4.32911614,1
240,8226,9,0,29184,6144,0,21856,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,76637,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,804,928,1.907578517,6.299746592,3.869254469,1
240,8226,9,0,29184,6144,0,21856,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,75831,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,804,928,1.907578517,6.304879755,3.869100959,1
240,8226,9,0,29184,6144,0,21856,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,96566,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,804,928,1.907578517,6.308510113,3.87053172,1
240,8226,9,0,24576,5632,0,22484,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,87909,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,804,928,1.811532378,6.285983665,3.978730241,1
240,8226,9,0,25088,5632,0,22848,4096,8.79E+12,4096,512,6,1,6,1,5,2,49152,1024,52064,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,805,936,1.815438628,6.263527423,3.989292754,1
240,8226,9,0,24576,5632,0,22484,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,61303,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,804,936,1.811532378,6.281833912,3.979620927,1
224,8450,11,0,20480,6144,0,20512,4096,268435456,4096,512,6,3,6,3,6,3,40960,1024,39353,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,781,936,0.278747324,6.203625768,3.55060079,0
224,8450,11,0,20480,6144,0,20656,4096,268435456,4096,512,6,3,6,3,6,3,40960,1024,80008,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,781,936,0.278747324,6.231147512,3.54956551,0
224,8450,11,0,14848,5632,0,15440,4096,268435456,4096,512,6,3,6,3,6,0,36864,1024,70353,2,16704,262144,4096,1048576,4096,0,16,268435456,5,64,56,781,928,0.278747324,6.35359311,3.561913859,0
224,8450,11,0,18432,5632,0,19232,4096,268435456,4096,512,6,3,6,3,6,3,40960,1024,73748,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,782,928,0.278747324,6.27779164,3.662587638,0
240,8226,9,0,15872,6144,0,14772,4096,8.79E+12,4096,512,6,1,6,1,5,2,36864,1024,36540,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,793,952,0.786316112,6.348902998,3.441388904,1
240,8226,9,0,127488,10752,0,119048,4096,8.79E+12,4096,512,6,1,6,1,6,0,155648,1024,201370,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,784,808,2.522276267,6.447034047,4.145746427,1
224,8450,11,0,142848,10752,0,139744,4096,268435456,4096,512,6,3,6,3,6,3,167936,1024,204487,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,772,808,2.631692367,6.573985851,4.997836809,0
224,8450,11,0,158720,12288,0,155088,4096,268435456,4096,512,6,3,6,3,6,3,184320,1024,214847,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,828,808,2.635106924,6.610574331,4.940829461,0
224,8450,11,0,152576,11776,0,149184,4096,268435456,4096,512,6,3,6,3,6,3,180224,1024,180353,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,772,808,2.635106924,6.581126387,5.012358939,0
224,8450,11,0,162304,12288,0,157920,4096,268435456,4096,512,6,3,6,3,6,0,188416,1024,214727,2,16704,262144,4096,1048576,4096,0,16,268435456,5,64,56,853,808,2.638534439,6.606424296,4.985819141,0
240,8226,9,0,72192,6656,0,69168,4096,8.79E+12,4096,512,6,1,6,1,6,0,94208,1024,88728,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,2.091986709,6.463144771,3.704267291,1
240,8226,9,0,72192,6656,0,69168,4096,8.79E+12,4096,512,6,1,6,1,6,0,94208,1024,136032,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,2.091986709,6.468188776,3.705276092,1
240,8226,8,0,48640,7168,0,47804,4096,8.79E+12,4096,512,6,0,6,0,5,2,69632,1024,102858,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,901,960,2.730482026,6.411394874,3.984569213,1
240,8226,9,0,72704,7168,0,69580,4096,8.79E+12,4096,512,6,1,6,1,6,0,94208,1024,111681,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,2.160969094,6.463577993,3.718863396,1
240,8226,9,0,88576,7168,0,84580,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,142666,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,2.107072749,6.50730857,3.758153072,1
240,8226,9,0,88576,7168,0,84580,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,133982,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,2.107072749,6.507956121,3.757891957,1
240,8226,9,0,89600,7680,0,85712,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,126330,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,2.176030053,6.508520481,3.774135232,1
224,8450,11,0,95744,1218560,0,95552,4096,268435456,4096,512,6,3,6,3,6,3,1327104,1024,150857,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,805,832,2.741918235,6.590696452,4.578234288,0
240,8226,8,0,12288,6656,0,12676,4096,8.79E+12,4096,512,6,0,6,0,5,2,36864,1024,77184,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,811,960,0.149796936,6.241647939,3.128471352,1
240,8226,9,0,72704,7168,0,69584,4096,8.79E+12,4096,512,6,1,6,1,6,0,94208,1024,127418,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,2.160969094,6.463306634,3.721913786,1
240,8226,9,0,89600,7680,0,85912,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,113866,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,2.295754248,6.515303628,3.801135324,1
224,8450,11,0,95744,1218560,0,95344,4096,268435456,4096,512,6,3,6,3,6,3,1327104,1024,122389,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,805,832,2.749226773,6.584450017,4.580529257,0
240,8226,8,0,48640,7680,0,47804,4096,8.79E+12,4096,512,6,0,6,0,5,2,73728,1024,94519,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,900,952,2.756993701,6.414419912,3.914273596,1
240,8226,9,0,72704,7168,0,69584,4096,8.79E+12,4096,512,6,1,6,1,6,0,94208,1024,136403,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,2.160969094,6.460558199,3.72152129,1
240,8226,9,0,89600,7680,0,85912,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,108603,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,2.295754248,6.515165967,3.801255231,1
240,8226,9,0,77312,13824,0,72928,4096,8.79E+12,4096,512,6,1,6,1,6,0,106496,1024,138494,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1629,712,2.314297588,6.445564884,3.684608748,1
240,8226,9,0,73216,7168,0,70188,4096,8.79E+12,4096,512,6,1,6,1,6,0,94208,1024,86624,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,2.280753147,6.466745252,3.750382315,1
240,8226,9,0,73216,7168,0,70188,4096,8.79E+12,4096,512,6,1,6,1,6,0,94208,1024,103384,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,2.280753147,6.46507066,3.750047397,1
240,8226,9,0,90112,8192,0,86076,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,103774,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,2.229946546,6.49931913,3.776132581,1
240,8226,8,0,11776,6656,0,11852,4096,8.79E+12,4096,512,6,0,6,0,5,2,36864,1024,31280,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,811,960,0.149796936,6.093866521,3.03940778,1
240,8226,8,0,18432,8704,0,18584,4096,8.79E+12,4096,512,6,0,6,0,5,2,45056,1024,68544,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,811,960,0.149796936,6.263044498,3.108435217,1
240,8226,9,0,92160,8704,0,88400,4096,8.79E+12,4096,512,6,1,6,1,6,0,118784,1024,145971,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,816,2.229946546,6.515869195,3.789662896,1
240,8226,9,0,75264,13824,0,70956,4096,8.79E+12,4096,512,6,1,6,1,6,0,106496,1024,142357,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1629,720,2.310603393,6.439374935,3.653140601,1
240,8226,9,0,77312,13824,0,72928,4096,8.79E+12,4096,512,6,1,6,1,6,0,106496,1024,118756,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1629,712,2.303739779,6.438147227,3.681013655,1
240,8226,9,0,76800,8192,0,73752,4096,8.79E+12,4096,512,6,1,6,1,6,0,102400,1024,119594,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,1.792514544,6.446149323,3.660525183,1
240,8226,9,0,69120,14848,0,65860,4096,8.79E+12,4096,512,6,1,6,1,5,2,98304,1024,113336,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,900,952,2.401933995,6.418276816,3.834693915,1
224,8450,11,0,65536,14848,0,65296,4096,268435456,4096,512,6,3,6,3,6,3,90112,1024,91277,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,1626,712,2.023226844,6.559422701,4.243902967,0
240,8226,9,0,75264,13824,0,70956,4096,8.79E+12,4096,512,6,1,6,1,6,0,106496,1024,133823,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1629,720,2.313672737,6.44531547,3.654942576,1
240,8226,9,0,77312,8192,0,74108,4096,8.79E+12,4096,512,6,1,6,1,6,0,102400,1024,91491,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,608,712,1.792514544,6.443169295,3.667836002,1
224,8450,11,0,103936,1357312,0,104048,4096,268435456,4096,512,6,3,6,3,6,0,1478656,1024,180966,2,16704,262144,4096,1048576,4096,0,16,268435456,5,64,56,805,840,1.159226143,6.574239835,3.796448642,0
240,8226,9,0,96256,10240,0,91908,4096,8.79E+12,4096,512,6,1,6,1,6,0,122880,1024,123736,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,1.643654941,6.499111446,3.689655814,1
224,8450,11,0,162304,12288,0,157776,4096,268435456,4096,512,6,3,6,3,6,0,188416,1024,188840,2,16704,262144,4096,1048576,4096,0,16,268435456,5,64,56,853,792,2.586311772,6.601084071,4.972988305,0
240,8226,9,0,88576,7168,0,84584,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,101158,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,816,2.107072749,6.509520847,3.760080087,1
240,8226,9,0,90112,7680,0,86472,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,132916,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,816,2.176030053,6.523458213,3.779184458,1
240,8226,9,0,90624,8192,0,86664,4096,8.79E+12,4096,512,6,1,6,1,6,0,114688,1024,100296,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,816,2.295754248,6.509866221,3.797709168,1
240,8226,9,0,92160,8704,0,88400,4096,8.79E+12,4096,512,6,1,6,1,6,0,118784,1024,158944,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,816,2.229946546,6.519982969,3.791721329,1
240,8226,9,0,14848,4096,0,16124,4096,8.79E+12,4096,512,6,1,6,1,5,2,36864,1024,82714,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,207,1016,0.118369631,6.463212599,2.819482343,1
240,8226,9,0,14848,4096,0,16124,4096,8.79E+12,4096,512,6,1,6,1,5,2,36864,1024,44033,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,208,1016,0.118369631,6.463319978,2.822991446,1
224,8450,11,0,11776,4096,0,14528,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,51627,3,17728,262144,4096,1048576,4096,0,16,268435456,5,92,56,208,1000,0.183338792,6.403666426,3.009874471,0
240,8226,9,0,15360,4096,0,16316,4096,8.79E+12,4096,512,6,1,6,1,6,0,36864,1024,20619,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,126,832,0.149796936,6.319440004,2.515836711,1
240,8226,9,0,15360,4096,0,16316,4096,8.79E+12,4096,512,6,1,6,1,6,0,36864,1024,33067,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,126,832,0.149796936,6.318294611,2.522397118,1
240,8226,9,0,90624,3728384,0,81740,4096,8.79E+12,4096,512,6,1,6,1,5,2,3833856,1024,185218,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,164,27624,1.452672908,6.303894908,4.225511023,1
240,8226,9,0,101376,3736064,0,91576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3850240,1024,173805,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,164,27592,1.978164534,6.321378487,4.414705146,1
240,8226,9,0,90112,3727872,0,80932,4096,8.79E+12,4096,512,6,1,6,1,5,2,3829760,1024,191074,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,164,27624,1.450450054,6.286642113,4.224922826,1
240,8226,9,0,96256,3737088,0,91684,4096,8.79E+12,4096,512,6,1,6,1,5,2,3850240,1024,198857,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,164,27592,2.094912909,6.189116253,4.379599287,1
240,8226,9,0,96256,3734528,0,91616,4096,8.79E+12,4096,512,6,1,6,1,5,2,3846144,1024,211753,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,165,27600,1.857279924,6.224748154,4.333061639,1
240,8226,9,0,88576,3728384,0,84072,4096,8.79E+12,4096,512,6,1,6,1,5,2,3833856,1024,195514,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,164,27592,1.469069365,6.241623611,4.223720159,1
224,8450,11,0,124928,3715584,0,124816,4096,268435456,4096,512,6,3,6,3,6,3,3854336,1024,177119,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,124,13432,0.278747324,6.012288799,3.901964821,0
224,8450,11,0,100864,3722752,0,99280,4096,268435456,4096,512,6,3,6,3,6,0,3837952,1024,204009,2,16704,262144,4096,1048576,4096,0,16,268435456,6,64,56,124,13432,0.71692503,6.400797815,3.531559487,0
224,8450,11,0,90112,3711488,0,88576,4096,268435456,4096,512,6,3,6,3,6,0,3813376,1024,189154,2,16704,262144,4096,1048576,4096,0,16,268435456,6,64,56,124,3544,0.71301878,6.399247911,3.527394118,0
240,8226,8,0,54784,17920,0,52940,4096,8.79E+12,4096,512,6,0,6,0,5,2,3764224,1024,103716,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,125,1420,1.428730821,6.181081969,3.63007057,1
