SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,290,12,0,581120,1184768,0,163658,4096,4194304,4096,512,5,1,0,0,5,1,1794048,1024,1779022,2,32832,4194304,4096,4194304,4096,0,16,4194304,5,64,28,0,945572,1.198810674,7.984208028,5.680400624,1
224,258,11,0,39424,274944,0,10080,4096,4194304,4096,512,5,1,5,1,5,1,331776,1024,365467,2,33792,4000000,4096,1048576,4096,0,16,4194304,8,0,0,0,100860,1.426773833,7.993684183,5.132562423,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,630379,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,8448,0,6.440105549,4.355631943,1
224,259,9,0,1798144,24576,0,1799760,4096,4194304,4096,512,5,0,0,0,5,0,1871872,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,5784,2.02735972,7.597785736,5.022223656,1
224,258,12,0,10672,10880,0,14594,4096,393216,4096,16,5,0,0,0,5,0,65536,624,81013,3,0,1048576,4096,1048576,4096,0,16,393216,6,0,0,0,0,0,6.290756443,2.512743627,1
224,8450,11,0,4730880,539648,0,4080912,4096,268435456,4096,512,6,3,6,3,6,3,5292032,1024,5302584,2,16704,262144,4096,1048576,4096,0,16,268435456,7,92,28,177,3064,0,6.918314263,4.456977953,0
224,258,10,0,25088,235008,4096,13201,4096,4194304,4096,512,5,1,6,0,5,1,630784,1024,2299629,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,35120,0,6.592704652,4.377250154,1
224,259,14,0,29696,272384,8192,14944,4096,4194304,4096,512,5,1,6,0,5,1,868352,1024,1067019,2,50496,1048576,4096,1048576,4096,0,16,4194304,6,64,84,0,193712,0,7.923824067,4.713386655,0
224,8450,11,0,2121216,1536,0,2129182,8192,268435456,8192,512,4,0,0,0,4,0,2146304,512,2169915,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,800,0.098004176,7.455675814,3.417408886,1
224,33166,2,25,47616,109568,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,188416,1024,1915420,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,99424,0,7.29242394,3.583390917,1
224,258,11,0,48128,168448,0,27436,4096,4194304,4096,512,5,1,5,1,5,1,233472,1024,228098,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,17904,1.343535914,7.997670711,5.22102213,1
224,271,6,0,23040,265728,8192,12491,4096,4194304,4096,512,4,0,6,0,4,0,2822144,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,31738,0,6.452378445,4.439999612,1
224,8450,11,0,1270784,129024,0,1244976,4096,268435456,4096,512,6,3,6,3,6,1,1413120,1024,1430150,2,16704,262144,4096,1048576,4096,0,16,268435456,5,64,28,116,6056,4.139715548,6.842211107,5.492631227,0
224,271,6,0,36864,3682304,0,39446,4096,4194304,4096,4096,4,0,0,0,4,0,6729728,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,3515476,3.503615586,7.996038969,5.93315072,1
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,105351,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,237568,1024,650506,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7824,0,6.440105549,3.908742738,1
224,258,9,0,36864,11776,0,57406,4096,65536,4096,512,6,1,6,1,6,1,69632,1024,55753,1,128,262144,4096,1048576,4096,0,16,65536,7,64,28,171,896,2.05418067,6.258574665,4.258498244,1
240,8226,9,0,68096,38912,0,59340,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,117251,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,183,34468,1.829348156,6.313238351,4.229790658,0
240,8226,9,0,37888,102400,0,29664,4096,8.79E+12,4096,512,6,1,6,1,6,1,155648,1024,184345,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,126,95584,1.196299714,6.821977826,4.055339291,0
240,8226,9,0,83968,8704,0,69028,4096,8.79E+12,4096,512,6,1,6,1,6,1,106496,1536,95407,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,109,1360,1.59093225,6.090431834,3.581533865,0
240,34,9,0,18944,6144,0,11404,4096,4294967296,4096,512,6,1,6,1,6,1,40960,1024,53081,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2128,0.439361038,6.26865056,2.911456155,0
224,8450,11,0,0,5120,0,0,4096,268435456,4096,512,6,3,6,3,6,3,16384,1024,51026,1,1344,262144,4096,1048576,4096,0,16,268435456,3,0,28,80,1032,2.496854438,4.136297622,3.060901527,0
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,1126400,1024,1549772,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,22928,0,6.497884652,3.795597567,1
224,34,48,0,3584,1024,0,11514,8192,4194304,8192,512,4,0,0,0,6,0,32768,512,52308,3,34144,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,16,0,5.099009086,1.7268495,1
240,8226,8,0,53248,13824,0,51888,4096,8.79E+12,4096,512,6,0,6,0,5,2,3756032,1024,78733,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,125,1412,1.434897655,6.220233288,3.708806447,0
224,783,2,56,8704,63488,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,90112,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,7.97991296,3.401605978,1
240,34,9,0,14336,7168,0,14568,4096,4294967296,4096,512,6,1,6,1,6,1,36864,1024,27821,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2104,0.677582493,6.140058913,3.042932153,0
224,259,12,0,192000,76800,0,2559435,4096,4194304,4096,512,5,1,0,0,5,1,4083712,1024,1582963,2,33088,1048576,4096,1048576,4096,0,16,4194304,9,64,0,3152,6383,0,7.995977439,1.500167523,1
240,8226,9,0,398848,28672,0,366548,4096,8.79E+12,4096,512,6,1,6,1,6,1,442368,1024,452503,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,167,5024,2.637746279,5.734831714,4.527623003,0
224,258,8,0,20480,24576,0,13964,4096,4194304,4096,4096,4,0,0,0,4,0,49152,4096,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,64,28,105,1876,1.327827601,5.698004424,3.757321326,1
224,33167,2,25,466944,61440,929792,1396688,933888,4194304,4096,512,4,0,0,0,4,0,1462272,4096,0,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,59320,0,7.933559225,4.383767884,1
240,34,9,0,11776,5120,0,11460,4096,4294967296,4096,512,6,1,6,1,6,1,32768,1024,35075,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2008,0.221676205,5.768655965,2.690672111,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,831667,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,23328,0,5.973872432,3.250081777,1
224,8450,9,0,36864,4096,0,4816,4096,268435456,4096,512,6,1,6,1,6,1,53248,1024,87853,3,320,262144,4096,1048576,4096,0,16,268435456,4,64,56,446,1032,0.711171735,6.424515301,4.000301969,0
224,258,12,0,144384,441344,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,622592,1024,604887,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,18936,4.538884519,7.963498383,6.053996907,1
240,8226,9,0,0,1536,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,31289,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1328,3.060403351,3.060403351,3.060403351,0
240,34,9,0,214016,184832,0,171848,4096,5368709120,4096,512,6,1,6,1,6,1,417792,1024,431070,2,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,166296,1.378313942,7.296354572,4.718605274,0
224,259,10,0,348160,16384,1040384,1386400,1044480,4194304,4096,512,5,1,0,0,5,1,1409024,4096,0,2,33024,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,14528,0,7.998961201,4.378789898,1
224,271,6,0,24576,8192,0,4204,4096,4194304,4096,4096,4,0,1,0,4,0,36864,4096,53396,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1076,0,4.738179098,1.935617868,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,626111,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,8448,0,6.440105549,4.355488,1
224,258,11,0,39424,274944,0,9136,4096,4194304,4096,512,5,1,5,1,5,1,331776,1024,349244,2,33792,4000000,4096,1048576,4096,0,16,4194304,8,0,0,0,100860,1.489987504,7.99316359,5.102938245,1
224,258,8,0,293376,230912,0,610732,4096,4194304,4096,512,4,0,0,0,4,0,618496,1024,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,131632,4.124021455,6.782573528,5.691963312,1
224,258,8,0,29696,730112,0,786442,712704,4194304,8192,512,4,0,0,0,4,0,794624,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,29432,0.072252523,7.99971403,3.657923813,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2666429,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232362678,1
240,8226,9,0,1895424,45056,0,1847748,4096,8.79E+12,4096,512,6,1,6,1,5,2,1953792,1024,1959005,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,79,1088,2.621213369,6.913355599,4.596714984,0
224,33166,2,25,913408,245248,0,917356,4096,4194304,4096,512,4,0,0,0,4,0,1183744,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,157696,0,6.659420745,3.549152585,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2407500,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232702662,1
240,8226,10,0,25600,17920,0,28128,4096,6442450944,4096,512,5,2,0,0,5,2,61440,1024,65194,2,320,1048576,4096,1048576,4096,0,16,6442450944,6,0,28,165,928,1.804897241,6.344510408,3.875898517,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2462112,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232389278,1
224,33167,2,25,65024,80384,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,188416,1024,928310,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,72440,0,6.391482648,3.10723359,1
240,8226,9,0,91648,10752,0,77256,4096,8.79E+12,4096,512,6,1,6,1,6,1,118784,1024,112211,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,104,1080,2.62847099,6.001217404,4.196547046,0
224,8462,8,0,225280,8192,0,230398,8192,1837563904,8192,4096,4,0,0,0,4,0,253952,4096,249192,3,1344,1048576,4096,1048576,4096,0,16,1837563904,3,0,28,0,1056,0.013126944,5.490330582,2.20271813,0
224,271,14,0,24576,36864,36864,21940,4096,8388608,4096,4096,4,0,0,0,4,0,212992,4096,0,2,0,1048576,4096,1048576,4096,0,17,8388608,4,0,28,0,20484,4.047835674,6.220687406,5.308317224,1
224,8450,10,0,839680,4096,1347584,2187904,1351680,268435456,4096,512,5,1,0,0,5,1,2195456,4096,900756,2,320,1048576,4096,1048576,4096,0,16,268435456,3,72,0,72,1244,0,7.927578172,3.973287952,1
224,259,9,0,26624,144384,2048,14154,4096,4194304,4096,512,5,0,6,0,5,0,380928,1024,853598,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,18000,0,6.470834828,3.759684002,1
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,14508658,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962792337,1
240,8226,9,0,1457664,1154560,0,1105672,4096,8.79E+12,4096,512,6,1,21315,20512,6,1,2625536,1024,2640869,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,167,1032,2.500376906,6.691700441,5.053105303,0
240,8226,8,0,156160,81920,0,152328,4096,8.79E+12,4096,512,6,0,6,0,5,2,258048,1024,253712,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,125,73748,0.888305719,6.392600791,4.527730548,0
224,8450,11,0,0,0,0,0,0,588185600,4096,512,5,0,0,0,5,0,299008,1024,355523,3,34112,0,0,0,0,0,16,588185600,4,0,56,0,1280,4.7590129,6.74830608,5.737911579,0
240,8226,9,0,289280,2201600,0,4800,4096,8.79E+12,4096,512,6,1,6,1,5,2,2506752,1024,2492853,3,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,79,1088,2.618210792,6.746450608,5.215255874,0
240,8226,9,0,4608,2795008,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,2818048,1024,2810653,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,2791088,0.134823268,5.539831437,3.201326801,0
224,258,11,0,51712,229888,0,30748,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,311910,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.169053089,7.989849085,5.654861321,1
224,8450,11,0,5632,6144,0,5553,4096,268435456,4096,512,6,3,6,3,5,1,32768,1024,60350,3,320,262144,4096,1048576,4096,0,16,268435456,6,64,28,196,1008,0.668611969,5.676193905,2.786524878,0
224,258,12,0,1011712,28672,1064960,2079392,1069056,4194304,4096,512,5,1,0,0,5,1,2109440,4096,1101357,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24556,0,7.919371984,2.639790661,1
224,8450,9,0,36864,9216,0,29743,4096,557842432,4096,512,6,1,6,1,6,1,57344,1024,53366,2,320,262144,4096,1048576,4096,0,16,557842432,5,64,28,188,2248,1.949024841,6.279233152,3.775683595,0
240,8226,9,0,0,1536,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,47231,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1280,2.939086884,2.939086884,2.939086884,0
224,33166,2,25,2278912,3007488,0,2284480,4096,15728640,4096,512,5,0,0,0,5,0,5341184,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2758993,0,7.96154994,4.101691484,1
240,34,11,0,512,15052,0,28672,28672,6442450944,4096,512,6,2,0,0,6,2,32768,1536,0,2,37216,1048576,4096,0,0,0,16,6442450944,4,0,0,0,14904,0.040780756,4.303963464,1.373194141,0
240,34,9,0,25600,6144,0,24032,4096,4294967296,4096,512,6,1,6,1,6,1,49152,1024,95445,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2016,1.04730993,6.316364744,3.160500111,0
224,258,9,0,23552,5632,0,13973,4096,16777216,4096,512,6,1,6,1,6,1,40960,1024,94168,2,33088,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,2064,0.823127053,6.584413629,4.239434702,0
224,271,6,0,77824,25600,0,74079,4096,4194304,4096,512,4,0,0,0,4,0,110592,1024,305493,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,7972,3.835490482,6.42376684,4.806515981,1
240,8226,9,0,599040,25600,0,578860,4096,8.79E+12,4096,512,6,1,6,1,5,2,643072,1024,665797,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,5409,1040,0.876762024,6.565655218,3.341958166,0
224,258,11,0,206336,751104,0,172806,4096,4194304,4096,512,5,1,5,1,5,1,970752,1024,1006369,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.866433057,7.970861898,6.493628472,1
224,258,11,0,89600,38400,0,56053,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,756369,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.134994385,6.70931092,4.673092471,1
240,8226,9,0,21504,5120,0,20508,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,31662,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,192,1032,0.804050323,6.251362916,2.895297554,0
224,258,11,0,348160,909312,0,105804,4096,4194304,4096,512,5,1,5,1,5,1,1265664,1024,1298464,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,14778,4.670782312,7.056872741,5.64570053,1
224,258,9,0,46592,63488,0,131072,4096,4194304,4096,512,5,0,0,0,5,0,135168,1024,179873,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,41248,2.272319081,6.570688281,4.713447201,1
240,34,14,15,69632,42496,0,65344,4096,5368709120,4096,512,10,0,10,0,10,0,126976,1024,155180,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,1056,0.61695841,6.140076912,3.407783887,0
224,258,9,0,120832,56832,0,71500,4096,4194304,4096,512,5,0,0,0,5,0,311296,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,14016,4.110027418,6.556209766,5.428815656,1
224,33166,2,25,447488,62464,0,526953,4096,4194304,4096,512,4,0,0,0,4,0,622592,1024,668128,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,3152,35660,0,7.413364656,5.199970613,1
224,258,11,0,135168,711168,0,101522,4096,4194304,4096,512,5,1,5,1,5,1,860160,1024,898567,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.607946424,7.964252364,6.547280469,1
224,8450,11,0,538624,74240,0,434768,4096,268435456,4096,512,6,3,6,3,6,3,630784,1024,636437,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,141,26832,2.914821878,6.708926687,5.123664984,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,982116,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37840,0,5.973872432,3.343080201,1
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1200643,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027411676,4.381183767,1
224,258,12,0,338432,142848,0,148962,4096,4194304,4096,512,5,1,0,0,5,1,495616,1024,514675,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3240,4.152788226,6.639811817,5.415749746,1
240,8226,9,0,43520,6656,0,39468,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,63826,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,236,1096,0.282136655,6.334251593,3.432218011,0
224,271,6,0,5148672,32768,0,4512,4096,4194304,4096,4096,4,0,1,0,4,0,5185536,4096,5182113,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,2480,0,4.985698858,2.370146341,1
224,258,11,0,46080,249856,0,25394,4096,4194304,4096,512,5,1,5,1,5,1,315392,1024,347107,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,110136,1.186537102,7.998046081,5.027766816,1
224,258,8,0,6144,2560,0,14206,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1632,3.682647624,7.020097506,5.4085877,1
224,271,6,0,61440,36864,0,38156,4096,4194304,4096,4096,4,0,0,0,4,0,102400,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,2656,1.457443111,6.404295523,4.045454519,1
224,271,6,0,23040,265728,8192,12491,4096,4194304,4096,512,4,0,6,0,4,0,2633728,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,32054,0,6.452378445,4.433196051,1
224,258,10,0,23552,123392,1024,13115,4096,4194304,4096,512,5,1,6,0,5,1,368640,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,37664,0,6.458239857,4.115123064,1
224,259,9,0,24576,263680,8192,13445,4096,4194304,4096,512,5,0,6,0,5,0,950272,1024,4566506,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26568,0,6.502421443,3.592020766,1
224,259,11,0,212992,899584,0,114950,4096,4194304,4096,512,5,1,0,0,5,1,1163264,1024,913525,2,33024,1048576,4096,1048576,4096,0,16,4194304,2,0,0,0,34055,6.027021327,7.999763845,7.013392586,1
224,258,12,0,365568,137216,0,164632,4096,4194304,4096,512,5,1,0,0,5,1,520192,1024,496100,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,4136,3.80783582,6.629282525,5.243560359,1
